lakeid,year,daynum,sta,sampleseq,sampledate,epibot,hypotop,flag,year4,epi_star
FI,17,296,1,FI1729611,2017-10-23,13,15,0,2017,
FI,96,39,1,FI9603911,1996-2-8,19,-1,0,1996,6.36
FI,96,80,1,FI9608011,1996-3-20,19,-1,0,1996,19.00
FI,96,123,1,FI9612311,1996-5-2,19,-1,0,1996,19.00
FI,96,136,1,FI9613611,1996-5-15,19,-1,0,1996,19.00
FI,96,148,1,FI9614811,1996-5-27,8,9,0,1996,8.00
FI,96,162,1,FI9616211,1996-6-10,5,10,0,1996,5.00
FI,96,176,1,FI9617611,1996-6-24,3,10,2,1996,3.00
FI,96,192,1,FI9619211,1996-7-10,4,10,0,1996,4.00
FI,96,206,1,FI9620611,1996-7-24,5,9,0,1996,5.00
FI,96,220,1,FI9622011,1996-8-7,4,10,0,1996,4.00
FI,96,234,1,FI9623411,1996-8-21,5,10,0,1996,5.00
FI,96,250,1,FI9625011,1996-9-6,5,9,0,1996,5.00
FI,96,275,1,FI9627511,1996-10-1,8,11,0,1996,8.00
FI,96,288,1,FI9628811,1996-10-14,10,12,0,1996,10.00
FI,96,303,1,FI9630311,1996-10-29,13,15,0,1996,13.00
FI,97,15,1,FI9701511,1997-1-15,19,-1,0,1997,19.00
FI,97,52,1,FI9705211,1997-2-21,19,-1,0,1997,19.00
FI,97,100,1,FI9710011,1997-4-10,19,-1,0,1997,19.00
FI,97,120,1,FI9712011,1997-4-30,4,6,0,1997,4.00
FI,97,132,1,FI9713211,1997-5-12,9,13,0,1997,9.00
FI,97,147,1,FI9714711,1997-5-27,9,16,0,1997,9.00
FI,97,161,1,FI9716111,1997-6-10,4,13,2,1997,4.00
FI,97,175,1,FI9717511,1997-6-24,3,13,2,1997,3.00
FI,97,189,1,FI9718911,1997-7-8,5,13,0,1997,5.00
FI,97,203,1,FI9720311,1997-7-22,5,12,0,1997,5.00
FI,97,217,1,FI9721711,1997-8-5,5,13,0,1997,5.00
FI,97,231,1,FI9723111,1997-8-19,6,13,0,1997,6.00
FI,97,254,1,FI9725411,1997-9-11,6,12,0,1997,6.00
FI,97,275,1,FI9727511,1997-10-2,8,12,0,1997,8.00
FI,97,301,1,FI9730111,1997-10-28,15,16,0,1997,15.00
FI,97,324,1,FI9732411,1997-11-20,19,-1,0,1997,19.00
FI,98,29,1,FI9802911,1998-1-29,19,-1,0,1998,5.09
FI,98,69,1,FI9806911,1998-3-10,19,-1,0,1998,19.00
FI,98,97,1,FI9809711,1998-4-7,19,-1,0,1998,19.00
FI,98,113,1,FI9811311,1998-4-23,19,-1,0,1998,19.00
FI,98,132,1,FI9813211,1998-5-12,3,6,0,1998,3.00
FI,98,147,1,FI9814711,1998-5-27,5,8,2,1998,5.00
FI,98,161,1,FI9816111,1998-6-10,6,10,0,1998,6.00
FI,98,175,1,FI9817511,1998-6-24,3,10,2,1998,3.00
FI,98,188,1,FI9818811,1998-7-7,4,10,0,1998,4.00
FI,98,203,1,FI9820311,1998-7-22,3,10,0,1998,3.00
FI,98,217,1,FI9821711,1998-8-5,5,11,0,1998,5.00
FI,98,231,1,FI9823111,1998-8-19,5,10,0,1998,5.00
FI,98,244,1,FI9824411,1998-9-1,5,11,0,1998,5.00
FI,98,272,1,FI9827211,1998-9-29,6,11,0,1998,6.00
FI,98,299,1,FI9829911,1998-10-26,11,12,0,1998,11.00
FI,98,328,1,FI9832811,1998-11-24,19,-1,0,1998,19.00
FI,99,28,1,FI9902811,1999-1-28,19,-1,0,1999,4.55
FI,99,56,1,FI9905611,1999-2-25,19,-1,0,1999,4.55
FI,99,89,1,FI9908911,1999-3-30,19,-1,0,1999,19.00
FI,99,103,1,FI9910311,1999-4-13,19,-1,0,1999,19.00
FI,99,117,1,FI9911711,1999-4-27,6,7,0,1999,6.00
FI,99,131,1,FI9913111,1999-5-11,4,7,0,1999,4.00
FI,99,144,1,FI9914411,1999-5-24,5,7,0,1999,5.00
FI,99,160,1,FI9916011,1999-6-9,3,10,0,1999,3.00
FI,99,173,1,FI9917311,1999-6-22,4,9,0,1999,4.00
FI,99,190,1,FI9919011,1999-7-9,4,10,0,1999,4.00
FI,99,201,1,FI9920111,1999-7-20,4,9,0,1999,4.00
FI,99,215,1,FI9921511,1999-8-3,3,9,0,1999,3.00
FI,99,230,1,FI9923011,1999-8-18,5,9,0,1999,5.00
FI,99,243,1,FI9924311,1999-8-31,5,10,0,1999,5.00
FI,99,271,1,FI9927111,1999-9-28,7,10,0,1999,7.00
FI,99,298,1,FI9929811,1999-10-25,19,-1,0,1999,19.00
FI,99,333,1,FI9933311,1999-11-29,19,-1,0,1999,19.00
ME,0,24,1,ME0002411,2000-1-24,25,-1,0,2000,9.80
ME,0,59,1,ME0005911,2000-2-28,25,-1,0,2000,9.80
ME,0,73,1,ME0007311,2000-3-13,25,-1,0,2000,25.00
ME,0,89,1,ME0008911,2000-3-29,25,-1,0,2000,25.00
ME,0,101,1,ME0010111,2000-4-10,25,-1,0,2000,25.00
ME,0,116,1,ME0011611,2000-4-25,25,-1,0,2000,25.00
ME,0,130,1,ME0013011,2000-5-9,6,7,0,2000,6.00
ME,0,143,1,ME0014311,2000-5-22,8,9,0,2000,8.00
ME,0,158,1,ME0015811,2000-6-6,14,16,0,2000,14.00
ME,0,171,1,ME0017111,2000-6-19,11,14,0,2000,11.00
ME,0,185,1,ME0018511,2000-7-3,9,15,0,2000,9.00
ME,0,199,1,ME0019911,2000-7-17,7,14,0,2000,7.00
ME,0,213,1,ME0021311,2000-7-31,9,15,0,2000,9.00
ME,0,229,1,ME0022911,2000-8-16,8,14,0,2000,8.00
ME,0,241,1,ME0024111,2000-8-28,10,15,0,2000,10.00
ME,0,269,1,ME0026911,2000-9-25,16,18,0,2000,16.00
ME,0,298,1,ME0029811,2000-10-24,25,-1,0,2000,25.00
ME,0,333,1,ME0033311,2000-11-28,25,-1,0,2000,25.00
ME,1,17,1,ME0101711,2001-1-17,25,-1,0,2001,8.78
ME,1,66,1,ME0106611,2001-3-7,25,-1,0,2001,25.00
ME,1,100,1,ME0110011,2001-4-10,25,-1,0,2001,25.00
ME,1,113,1,ME0111311,2001-4-23,25,-1,0,2001,25.00
ME,1,127,1,ME0112711,2001-5-7,25,-1,0,2001,25.00
ME,1,141,1,ME0114111,2001-5-21,3,4,0,2001,3.00
ME,1,155,1,ME0115511,2001-6-4,14,15,0,2001,14.00
ME,1,169,1,ME0116911,2001-6-18,9,11,0,2001,9.00
ME,1,183,1,ME0118311,2001-7-2,6,12,0,2001,6.00
ME,1,197,1,ME0119711,2001-7-16,5,13,0,2001,5.00
ME,1,211,1,ME0121111,2001-7-30,7,14,0,2001,7.00
ME,1,225,1,ME0122511,2001-8-13,7,12,0,2001,7.00
ME,1,239,1,ME0123911,2001-8-27,11,13,0,2001,11.00
ME,1,269,1,ME0126911,2001-9-26,17,18,0,2001,17.00
ME,1,295,1,ME0129511,2001-10-22,25,-1,0,2001,25.00
ME,1,330,1,ME0133011,2001-11-26,25,-1,0,2001,25.00
ME,2,87,1,ME0208711,2002-3-28,25,-1,0,2002,25.00
ME,2,98,1,ME0209811,2002-4-8,25,-1,0,2002,25.00
ME,2,114,1,ME0211411,2002-4-24,25,-1,0,2002,25.00
ME,2,126,1,ME0212611,2002-5-6,25,-1,0,2002,25.00
ME,2,140,1,ME0214011,2002-5-20,25,-1,0,2002,25.00
ME,2,154,1,ME0215411,2002-6-3,25,-1,0,2002,25.00
ME,2,169,1,ME0216911,2002-6-18,7,12,0,2002,7.00
ME,2,182,1,ME0218211,2002-7-1,6,11,0,2002,6.00
ME,2,196,1,ME0219611,2002-7-15,7,11,0,2002,7.00
ME,2,207,1,ME0220711,2002-7-26,7,12,0,2002,7.00
ME,2,224,1,ME0222411,2002-8-12,8,12,0,2002,8.00
ME,2,238,1,ME0223811,2002-8-26,9,13,0,2002,9.00
ME,2,266,1,ME0226611,2002-9-23,12,13,0,2002,12.00
ME,2,294,1,ME0229411,2002-10-21,25,-1,0,2002,25.00
ME,2,322,1,ME0232211,2002-11-18,25,-1,0,2002,25.00
ME,3,21,1,ME0302111,2003-1-21,25,-1,0,2003,8.38
ME,3,93,1,ME0309311,2003-4-3,25,-1,0,2003,25.00
ME,3,104,1,ME0310411,2003-4-14,25,-1,0,2003,25.00
ME,3,118,1,ME0311811,2003-4-28,25,-1,0,2003,25.00
ME,3,133,1,ME0313311,2003-5-13,25,-1,0,2003,25.00
ME,3,147,1,ME0314711,2003-5-27,25,-1,0,2003,25.00
ME,3,160,1,ME0316011,2003-6-9,8,12,0,2003,8.00
ME,3,174,1,ME0317411,2003-6-23,4,13,0,2003,4.00
ME,3,188,1,ME0318811,2003-7-7,5,12,0,2003,5.00
ME,3,205,1,ME0320511,2003-7-24,8,13,0,2003,8.00
ME,3,216,1,ME0321611,2003-8-4,6,13,0,2003,6.00
ME,3,230,1,ME0323011,2003-8-18,10,14,0,2003,10.00
ME,3,245,1,ME0324511,2003-9-2,10,14,0,2003,10.00
ME,3,272,1,ME0327211,2003-9-29,16,17,0,2003,16.00
ME,3,300,1,ME0330011,2003-10-27,25,-1,0,2003,25.00
ME,3,329,1,ME0332911,2003-11-25,25,-1,0,2003,25.00
ME,4,34,1,ME0403411,2004-2-3,25,-1,0,2004,10.44
ME,4,89,1,ME0408911,2004-3-29,25,-1,0,2004,25.00
ME,4,103,1,ME0410311,2004-4-12,25,-1,0,2004,25.00
ME,4,119,1,ME0411911,2004-4-28,25,-1,0,2004,25.00
ME,4,131,1,ME0413111,2004-5-10,25,-1,0,2004,25.00
ME,4,145,1,ME0414511,2004-5-24,15,16,0,2004,15.00
ME,4,159,1,ME0415911,2004-6-7,7,14,0,2004,7.00
ME,4,173,1,ME0417311,2004-6-21,8,13,0,2004,8.00
ME,4,188,1,ME0418811,2004-7-6,11,24,9,2004,11.00
ME,4,201,1,ME0420111,2004-7-19,7,13,0,2004,7.00
ME,4,216,1,ME0421611,2004-8-3,9,13,0,2004,9.00
ME,4,229,1,ME0422911,2004-8-16,10,13,0,2004,10.00
ME,4,251,1,ME0425111,2004-9-7,11,17,0,2004,11.00
ME,4,279,1,ME0427911,2004-10-5,16,18,0,2004,16.00
ME,4,308,1,ME0430811,2004-11-3,25,-1,0,2004,25.00
ME,5,31,1,ME0503111,2005-1-31,25,-1,0,2005,8.38
ME,5,105,1,ME0510511,2005-4-15,25,-1,0,2005,25.00
ME,5,115,1,ME0511511,2005-4-25,25,-1,0,2005,25.00
ME,5,129,1,ME0512911,2005-5-9,25,-1,0,2005,25.00
ME,5,143,1,ME0514311,2005-5-23,25,-1,0,2005,25.00
ME,5,157,1,ME0515711,2005-6-6,8,10,0,2005,8.00
ME,5,171,1,ME0517111,2005-6-20,7,13,2,2005,7.00
ME,5,186,1,ME0518611,2005-7-5,8,12,0,2005,8.00
ME,5,199,1,ME0519911,2005-7-18,6,12,0,2005,6.00
ME,5,213,1,ME0521311,2005-8-1,8,11,0,2005,8.00
ME,5,227,1,ME0522711,2005-8-15,9,12,0,2005,9.00
ME,5,241,1,ME0524111,2005-8-29,9,13,2,2005,9.00
ME,5,269,1,ME0526911,2005-9-26,12,14,0,2005,12.00
ME,5,306,1,ME0530611,2005-11-2,25,-1,0,2005,25.00
ME,5,334,1,ME0533411,2005-11-30,25,-1,0,2005,25.00
ME,6,65,1,ME0606511,2006-3-6,25,-1,0,2006,9.00
ME,6,94,1,ME0609411,2006-4-4,25,-1,0,2006,25.00
ME,6,107,1,ME0610711,2006-4-17,25,-1,0,2006,25.00
ME,6,122,1,ME0612211,2006-5-2,25,-1,0,2006,25.00
ME,6,135,1,ME0613511,2006-5-15,25,-1,0,2006,25.00
ME,6,150,1,ME0615011,2006-5-30,6,8,0,2006,6.00
ME,6,163,1,ME0616311,2006-6-12,7,10,0,2006,7.00
ME,6,177,1,ME0617711,2006-6-26,8,11,0,2006,8.00
ME,6,191,1,ME0619111,2006-7-10,7,12,0,2006,7.00
ME,6,205,1,ME0620511,2006-7-24,9,13,0,2006,9.00
ME,6,219,1,ME0621911,2006-8-7,8,13,0,2006,8.00
ME,6,233,1,ME0623311,2006-8-21,10,13,0,2006,10.00
ME,6,249,1,ME0624911,2006-9-6,10,13,2,2006,10.00
ME,6,275,1,ME0627511,2006-10-2,16,16,0,2006,16.00
ME,6,303,1,ME0630311,2006-10-30,25,-1,0,2006,25.00
ME,6,331,1,ME0633111,2006-11-27,25,-1,0,2006,25.00
ME,7,3,1,ME0700311,2007-1-3,25,-1,0,2007,
ME,7,50,1,ME0705011,2007-2-19,25,-1,0,2007,
ME,7,92,1,ME0709211,2007-4-2,25,-1,0,2007,
ME,7,106,1,ME0710611,2007-4-16,25,-1,0,2007,
ME,7,120,1,ME0712011,2007-4-30,25,-1,0,2007,
ME,7,134,1,ME0713411,2007-5-14,13,14,0,2007,
ME,7,149,1,ME0714911,2007-5-29,9,15,0,2007,
ME,7,162,1,ME0716211,2007-6-11,10,15,0,2007,
ME,7,176,1,ME0717611,2007-6-25,7,15,0,2007,
ME,7,190,1,ME0719011,2007-7-9,7,16,0,2007,
ME,7,204,1,ME0720411,2007-7-23,10,12,0,2007,
ME,7,218,1,ME0721811,2007-8-6,8,13,0,2007,
ME,7,232,1,ME0723211,2007-8-20,11,15,0,2007,
ME,7,247,1,ME0724711,2007-9-4,10,16,0,2007,
ME,7,274,1,ME0727411,2007-10-1,13,18,0,2007,
ME,7,302,1,ME0730211,2007-10-29,23,24,0,2007,
ME,7,330,1,ME0733011,2007-11-26,25,-1,0,2007,
ME,8,44,1,ME0804411,2008-2-13,25,-1,0,2008,
ME,8,105,1,ME0810511,2008-4-14,25,-1,0,2008,
ME,8,119,1,ME0811911,2008-4-28,25,-1,0,2008,
ME,8,133,1,ME0813311,2008-5-12,25,-1,0,2008,
ME,8,149,1,ME0814911,2008-5-28,25,-1,0,2008,
ME,8,161,1,ME0816111,2008-6-9,25,-1,0,2008,
ME,8,175,1,ME0817511,2008-6-23,8,12,2,2008,
ME,8,189,1,ME0818911,2008-7-7,6,13,0,2008,
ME,8,203,1,ME0820311,2008-7-21,7,13,0,2008,
ME,8,217,1,ME0821711,2008-8-4,8,14,0,2008,
ME,8,231,1,ME0823111,2008-8-18,10,13,0,2008,
ME,8,249,1,ME0824911,2008-9-5,11,15,0,2008,
ME,8,273,1,ME0827311,2008-9-29,13,15,0,2008,
ME,8,303,1,ME0830311,2008-10-29,25,-1,0,2008,
ME,9,21,1,ME0902111,2009-1-21,25,-1,0,2009,
ME,9,105,1,ME0910511,2009-4-15,25,-1,0,2009,
ME,9,117,1,ME0911711,2009-4-27,25,-1,0,2009,
ME,9,131,1,ME0913111,2009-5-11,0,1,1,2009,
ME,9,148,1,ME0914811,2009-5-28,17,19,0,2009,
ME,9,160,1,ME0916011,2009-6-9,12,13,0,2009,
ME,9,174,1,ME0917411,2009-6-23,6,13,2,2009,
ME,9,187,1,ME0918711,2009-7-6,9,12,0,2009,
ME,9,201,1,ME0920111,2009-7-20,9,13,0,2009,
ME,9,217,1,ME0921711,2009-8-5,11,13,0,2009,
ME,9,231,1,ME0923111,2009-8-19,8,14,0,2009,
ME,9,245,1,ME0924511,2009-9-2,12,14,0,2009,
ME,9,273,1,ME0927311,2009-9-30,13,16,0,2009,
ME,9,301,1,ME0930111,2009-10-28,25,-1,0,2009,
ME,9,337,1,ME0933711,2009-12-3,25,-1,0,2009,
ME,10,32,1,ME1003211,2010-2-1,25,-1,0,2010,
ME,10,88,1,ME1008811,2010-3-29,25,-1,0,2010,
ME,10,103,1,ME1010311,2010-4-13,25,-1,0,2010,
ME,10,116,1,ME1011611,2010-4-26,25,-1,0,2010,
ME,10,130,1,ME1013011,2010-5-10,25,-1,0,2010,
ME,10,144,1,ME1014411,2010-5-24,2,3,1,2010,
ME,10,158,1,ME1015811,2010-6-7,6,7,0,2010,
ME,10,172,1,ME1017211,2010-6-21,7,11,0,2010,
ME,10,186,1,ME1018611,2010-7-5,8,11,0,2010,
ME,10,200,1,ME1020011,2010-7-19,9,12,0,2010,
ME,10,215,1,ME1021511,2010-8-3,7,13,0,2010,
ME,10,228,1,ME1022811,2010-8-16,11,14,0,2010,
ME,10,242,1,ME1024211,2010-8-30,10,13,0,2010,
ME,10,278,1,ME1027811,2010-10-5,17,19,0,2010,
ME,10,313,1,ME1031311,2010-11-9,25,-1,0,2010,
ME,11,19,1,ME111911,2011-1-19,25,-1,0,2011,
ME,11,108,1,ME1110811,2011-4-18,25,-1,0,2011,
ME,11,122,1,ME1112211,2011-5-2,25,-1,0,2011,
ME,11,137,1,ME1113711,2011-5-17,25,-1,0,2011,
ME,11,151,1,ME1115111,2011-5-31,11,11,0,2011,
ME,11,164,1,ME1116411,2011-6-13,8,8,0,2011,
ME,11,178,1,ME1117811,2011-6-27,10,10,0,2011,
ME,11,192,1,ME1119211,2011-7-11,5,5,0,2011,
ME,11,206,1,ME1120611,2011-7-25,7,7,0,2011,
ME,11,216,1,ME1121611,2011-8-4,5,5,0,2011,
ME,11,234,1,ME1123411,2011-8-22,9,9,0,2011,
ME,11,255,1,ME1125511,2011-9-12,11,11,0,2011,
ME,11,276,1,ME1127611,2011-10-3,17,17,0,2011,
ME,11,304,1,ME1130411,2011-10-31,25,-1,0,2011,
ME,12,53,1,ME125311,2012-2-22,25,-1,0,2012,
ME,12,81,1,ME128111,2012-3-21,25,-1,0,2012,
ME,12,95,1,ME129511,2012-4-4,25,-1,0,2012,
ME,12,108,1,ME1210811,2012-4-17,25,-1,0,2012,
ME,12,122,1,ME1212211,2012-5-1,25,-1,0,2012,
ME,12,135,1,ME1213511,2012-5-14,1,1,1,2012,
ME,12,150,1,ME1215011,2012-5-29,10,10,0,2012,
ME,12,163,1,ME1216311,2012-6-11,8,8,0,2012,
ME,12,177,1,ME1217711,2012-6-25,8,8,0,2012,
ME,12,192,1,ME1219211,2012-7-10,6,6,0,2012,
ME,12,205,1,ME1220511,2012-7-23,8,8,0,2012,
ME,12,219,1,ME1221911,2012-8-6,9,9,0,2012,
ME,12,233,1,ME1223311,2012-8-20,10,10,0,2012,
ME,12,248,1,ME1224811,2012-9-4,12,12,0,2012,
ME,12,275,1,ME1227511,2012-10-1,17,17,0,2012,
ME,12,303,1,ME1230311,2012-10-29,25,-1,0,2012,
ME,12,334,1,ME1233411,2012-11-29,25,-1,0,2012,
ME,13,43,1,ME134311,2013-2-12,25,-1,0,2013,
ME,13,119,1,ME1311911,2013-4-29,25,-1,0,2013,
ME,13,134,1,ME1313411,2013-5-14,0,0,1,2013,
ME,13,148,1,ME1314811,2013-5-28,11,11,0,2013,
ME,13,161,1,ME1316111,2013-6-10,9,9,2,2013,
ME,13,175,1,ME1317511,2013-6-24,6,6,0,2013,
ME,13,189,1,ME1318911,2013-7-8,7,7,0,2013,
ME,13,203,1,ME1320311,2013-7-22,6,6,0,2013,
ME,13,217,1,ME1321711,2013-8-5,8,8,0,2013,
ME,13,233,1,ME1323311,2013-8-21,8,8,0,2013,
ME,13,247,1,ME1324711,2013-9-4,9,9,0,2013,
ME,13,273,1,ME1327311,2013-9-30,12,12,0,2013,
ME,13,302,1,ME1330211,2013-10-29,25,-1,0,2013,
ME,13,336,1,ME1333611,2013-12-2,25,-1,0,2013,
ME,14,34,1,ME1403411,2014-2-3,25,-1,0,2014,
ME,14,119,1,ME1411911,2014-4-29,25,-1,0,2014,
ME,14,134,1,ME1413411,2014-5-14,25,-1,0,2014,
ME,14,148,1,ME1414811,2014-5-28,4,6,0,2014,
ME,14,160,1,ME1416011,2014-6-9,5,9,0,2014,
ME,14,174,1,ME1417411,2014-6-23,7,12,0,2014,
ME,14,188,1,ME1418811,2014-7-7,8,12,0,2014,
ME,14,202,1,ME1420211,2014-7-21,6,11,0,2014,
ME,14,216,1,ME1421611,2014-8-4,8,14,0,2014,
ME,14,232,1,ME1423211,2014-8-20,8,13,0,2014,
ME,14,245,1,ME1424511,2014-9-2,10,14,0,2014,
ME,14,271,1,ME1427111,2014-9-28,12,15,0,2014,
ME,14,303,1,ME1430311,2014-10-30,25,-1,0,2014,
ME,15,42,1,ME1504211,2015-2-11,25,-1,0,2015,
ME,15,100,1,ME1510011,2015-4-10,25,-1,0,2015,
ME,15,114,1,ME1511411,2015-4-24,25,-1,0,2015,
ME,15,121,1,ME1512111,2015-5-1,25,1,1,2015,
ME,15,133,1,ME1513311,2015-5-13,9,10,0,2015,
ME,15,147,1,ME1514711,2015-5-27,11,16,0,2015,
ME,15,159,1,ME1515911,2015-6-8,7,14,0,2015,
ME,15,174,1,ME1517411,2015-6-23,8,11,0,2015,
ME,15,189,1,ME1518911,2015-7-8,8,11,0,2015,
ME,15,201,1,ME1520111,2015-7-20,8,15,0,2015,
ME,15,215,1,ME1521511,2015-8-3,9,14,0,2015,
ME,15,230,1,ME1523011,2015-8-18,5,14,0,2015,
ME,15,243,1,ME1524311,2015-8-31,12,15,0,2015,
ME,15,280,1,ME1528011,2015-10-7,14,16,0,2015,
ME,15,306,1,ME1530611,2015-11-2,25,-1,0,2015,
ME,16,27,1,ME1602711,2016-1-27,25,-1,0,2016,
ME,16,88,1,ME1608811,2016-3-28,25,-1,0,2016,
ME,16,103,1,ME1610311,2016-4-12,25,1,1,2016,
ME,16,116,1,ME1611611,2016-4-25,25,-1,0,2016,
ME,16,132,1,ME1613211,2016-5-11,25,-1,0,2016,
ME,16,144,1,ME1614411,2016-5-23,3,4,2,2016,
ME,16,159,1,ME1615911,2016-6-7,8,9,0,2016,
ME,16,172,1,ME1617211,2016-6-20,8,11,0,2016,
ME,16,187,1,ME1618711,2016-7-5,8,11,0,2016,
ME,16,200,1,ME1620011,2016-7-18,8,12,0,2016,
ME,16,214,1,ME1621411,2016-8-1,7,12,0,2016,
ME,16,228,1,ME1622811,2016-8-15,8,13,0,2016,
ME,16,243,1,ME1624311,2016-8-30,9,13,0,2016,
ME,16,278,1,ME1627811,2016-10-4,12,15,0,2016,
ME,16,314,1,ME1631411,2016-11-9,20,21,0,2016,
ME,17,37,1,ME1703711,2017-2-6,25,-1,0,2017,
ME,17,107,1,ME1710711,2017-4-17,25,1,1,2017,
ME,17,123,1,ME1712311,2017-5-3,25,-1,0,2017,
ME,17,135,1,ME1713511,2017-5-15,25,-1,0,2017,
ME,17,150,1,ME1715011,2017-5-30,17,21,0,2017,
ME,17,163,1,ME1716311,2017-6-12,5,16,0,2017,
ME,17,177,1,ME1717711,2017-6-26,10,12,0,2017,
ME,17,191,1,ME1719111,2017-7-10,7,12,0,2017,
ME,17,205,1,ME1720511,2017-7-24,6,16,0,2017,
ME,17,219,1,ME1721911,2017-8-7,9,14,0,2017,
ME,17,235,1,ME1723511,2017-8-23,11,13,0,2017,
ME,17,249,1,ME1724911,2017-9-6,12,14,0,2017,
ME,17,268,1,ME1726811,2017-9-25,4,14,0,2017,
ME,17,277,1,ME1727711,2017-10-4,14,15,0,2017,
ME,17,306,1,ME1730611,2017-11-2,25,-1,0,2017,
ME,17,353,1,ME1735311,2017-12-19,25,-1,0,2017,
ME,95,129,1,ME9512911,1995-5-9,25,-1,0,1995,25.00
ME,95,143,1,ME9514311,1995-5-23,25,-1,0,1995,25.00
ME,95,157,1,ME9515711,1995-6-6,4,13,0,1995,4.00
ME,95,172,1,ME9517211,1995-6-21,3,10,2,1995,3.00
ME,95,187,1,ME9518711,1995-7-6,11,12,0,1995,11.00
ME,95,199,1,ME9519911,1995-7-18,8,11,0,1995,8.00
ME,95,214,1,ME9521411,1995-8-2,6,13,0,1995,6.00
ME,95,226,1,ME9522611,1995-8-14,6,13,0,1995,6.00
ME,95,242,1,ME9524211,1995-8-30,8,13,0,1995,8.00
ME,95,254,1,ME9525411,1995-9-11,11,13,0,1995,11.00
ME,95,268,1,ME9526811,1995-9-25,13,15,0,1995,13.00
ME,95,284,1,ME9528411,1995-10-11,19,20,0,1995,19.00
ME,95,298,1,ME9529811,1995-10-25,25,-1,0,1995,25.00
ME,95,314,1,ME9531411,1995-11-10,25,-1,0,1995,25.00
ME,95,340,1,ME9534011,1995-12-6,25,-1,0,1995,25.00
ME,96,100,1,ME9610011,1996-4-9,25,-1,0,1996,25.00
ME,96,108,1,ME9610811,1996-4-17,25,-1,0,1996,25.00
ME,96,122,1,ME9612211,1996-5-1,25,-1,0,1996,25.00
ME,96,135,1,ME9613511,1996-5-14,25,-1,0,1996,25.00
ME,96,149,1,ME9614911,1996-5-28,19,20,0,1996,19.00
ME,96,162,1,ME9616211,1996-6-10,25,-1,0,1996,25.00
ME,96,178,1,ME9617811,1996-6-26,6,9,0,1996,6.00
ME,96,190,1,ME9619011,1996-7-8,7,11,0,1996,7.00
ME,96,204,1,ME9620411,1996-7-22,8,12,0,1996,8.00
ME,96,218,1,ME9621811,1996-8-5,8,10,0,1996,8.00
ME,96,232,1,ME9623211,1996-8-19,8,12,0,1996,8.00
ME,96,249,1,ME9624911,1996-9-5,9,12,2,1996,9.00
ME,96,260,1,ME9626011,1996-9-16,10,13,0,1996,10.00
ME,96,290,1,ME9629011,1996-10-16,25,-1,0,1996,25.00
ME,96,313,1,ME9631311,1996-11-8,25,-1,0,1996,25.00
ME,96,330,1,ME9633011,1996-11-25,25,-1,0,1996,25.00
ME,97,14,1,ME9701411,1997-1-14,25,-1,0,1997,9.86
ME,97,48,1,ME9704811,1997-2-17,25,-1,0,1997,9.86
ME,97,99,1,ME9709911,1997-4-9,25,-1,0,1997,25.00
ME,97,111,1,ME9711111,1997-4-21,25,-1,0,1997,25.00
ME,97,122,1,ME9712211,1997-5-2,25,-1,0,1997,25.00
ME,97,133,1,ME9713311,1997-5-13,25,-1,0,1997,25.00
ME,97,148,1,ME9714811,1997-5-28,25,-1,0,1997,25.00
ME,97,162,1,ME9716211,1997-6-11,25,-1,0,1997,25.00
ME,97,176,1,ME9717611,1997-6-25,9,11,0,1997,9.00
ME,97,190,1,ME9719011,1997-7-9,8,11,0,1997,8.00
ME,97,205,1,ME9720511,1997-7-24,8,13,0,1997,8.00
ME,97,218,1,ME9721811,1997-8-6,9,12,0,1997,9.00
ME,97,230,1,ME9723011,1997-8-18,10,14,0,1997,10.00
ME,97,245,1,ME9724511,1997-9-2,10,14,0,1997,10.00
ME,97,274,1,ME9727411,1997-10-1,15,17,0,1997,15.00
ME,97,303,1,ME9730311,1997-10-30,25,-1,0,1997,25.00
ME,97,334,1,ME9733411,1997-11-30,25,-1,0,1997,25.00
ME,98,37,1,ME9803711,1998-2-6,25,-1,0,1998,8.25
ME,98,72,1,ME9807211,1998-3-13,25,-1,0,1998,25.00
ME,98,85,1,ME9808511,1998-3-26,25,-1,0,1998,25.00
ME,98,100,1,ME9810011,1998-4-10,25,-1,0,1998,25.00
ME,98,114,1,ME9811411,1998-4-24,2,3,1,1998,2.00
ME,98,131,1,ME9813111,1998-5-11,10,11,2,1998,10.00
ME,98,148,1,ME9814811,1998-5-28,6,11,0,1998,6.00
ME,98,159,1,ME9815911,1998-6-8,10,12,0,1998,10.00
ME,98,173,1,ME9817311,1998-6-22,4,15,0,1998,4.00
ME,98,187,1,ME9818711,1998-7-6,6,16,0,1998,6.00
ME,98,204,1,ME9820411,1998-7-23,8,13,0,1998,8.00
ME,98,214,1,ME9821411,1998-8-2,7,11,0,1998,7.00
ME,98,230,1,ME9823011,1998-8-18,8,12,0,1998,8.00
ME,98,245,1,ME9824511,1998-9-2,10,13,0,1998,10.00
ME,98,271,1,ME9827111,1998-9-28,11,15,0,1998,11.00
ME,98,300,1,ME9830011,1998-10-27,17,19,0,1998,17.00
ME,98,327,1,ME9832711,1998-11-23,25,-1,0,1998,25.00
ME,99,25,1,ME9902511,1999-1-25,25,-1,0,1999,11.10
ME,99,53,1,ME9905311,1999-2-22,25,-1,0,1999,11.10
